"PlayerId","Player","Team","Conference","Category","StatType","Stat"
"4709392","Anthony Tyus III","Northwestern","Big Ten","defensive","SOLO","0"
"4878687","Joe Taylor","Michigan","Big Ten","kickReturns","AVG","17.0"
"4687478","William Halkyard","Northwestern","Big Ten","defensive","TOT","1"
"4431202","Christopher Keys","Indiana","Big Ten","defensive","TD","0"
"4569378","Evan Kirts","Illinois","Big Ten","defensive","QB HUR","0"
"4687475","Cam Porter","Northwestern","Big Ten","defensive","QB HUR","0"
"4431664","Dante Trader Jr.","Maryland","Big Ten","defensive","PD","3"
"4869322","J.T. Seagreaves","Wisconsin","Big Ten","receiving","LONG","3"
"4702908","Omari Evans","Penn State","Big Ten","receiving","LONG","32"
"4361416","Charlie Katshir","Penn State","Big Ten","defensive","SACKS","0"
"4372729","JH Tevis","Indiana","Big Ten","defensive","TFL","2"
"4709392","Anthony Tyus III","Northwestern","Big Ten","receiving","YDS","49"
"4574722","Christian Dremel","Rutgers","Big Ten","kickReturns","TD","0"
"4426407","Trey Palmer","Nebraska","Big Ten","defensive","PD","0"
"4880207","Stephen Rusnak","Michigan State","Big Ten","kicking","PTS","1"
"4569537","Donald Willis","Minnesota","Big Ten","defensive","SOLO","9"
"4869341","Cade Yacamelli","Wisconsin","Big Ten","defensive","TFL","0"
"4426694","Keeanu Benton","Wisconsin","Big Ten","defensive","TFL","10"
"4686911","Jakorian Bennett","Maryland","Big Ten","defensive","PD","11"
"4431459","Tyler Warren","Penn State","Big Ten","receiving","YDS","123"
"4240034","D.J. Matthews","Indiana","Big Ten","kickReturns","NO","1"
"4693644","Ji'Ayir Brown","Penn State","Big Ten","fumbles","FUM","0"
"4379402","Luke Ford","Illinois","Big Ten","fumbles","LOST","1"
"4362897","Aaron Brule","Michigan State","Big Ten","defensive","SACKS","4"
"4249122","Jay Shaw","Wisconsin","Big Ten","defensive","PD","7"
"4880207","Stephen Rusnak","Michigan State","Big Ten","kicking","LONG","0"
"4572036","DJ Turner","Michigan","Big Ten","interceptions","AVG","0.0"
"4575106","Ben Patton","Michigan State","Big Ten","kicking","FGM","4"
"4683158","Arland Bruce IV","Iowa","Big Ten","rushing","TD","1"
"4362238","Chase Brown","Illinois","Big Ten","rushing","CAR","328"
"4431268","Chimere Dike","Wisconsin","Big Ten","kickReturns","LONG","53"
"4430829","Michael Alaimo","Purdue","Big Ten","passing","YPA","4.2"
"4430539","Brenton Strange","Penn State","Big Ten","receiving","TD","5"
"4837458","Quavian Carter","Michigan State","Big Ten","defensive","TOT","1"
"4782664","Malik Spencer","Michigan State","Big Ten","defensive","SOLO","1"
"4433970","J.J. McCarthy","Michigan","Big Ten","rushing","CAR","70"
"4685247","Braelon Allen","Wisconsin","Big Ten","receiving","TD","0"
"160900","Will Johnson","Michigan","Big Ten","defensive","TD","0"
"4603101","Rod Moore","Michigan","Big Ten","interceptions","AVG","17.8"
"4595354","Gabe Ervin","Nebraska","Big Ten","rushing","YPC","4.7"
"4248198","Henrik Barndt","Northwestern","Big Ten","defensive","QB HUR","0"
"4910223","Malcolm Hartzog","Nebraska","Big Ten","interceptions","AVG","7.7"
"4723086","Colston Loveland","Michigan","Big Ten","defensive","TFL","0"
"4258197","Brad Robbins","Michigan","Big Ten","punting","In 20","17"
"4431387","Evan Simon","Rutgers","Big Ten","rushing","YDS","-2"
"4360498","Logan Klemp","Iowa","Big Ten","defensive","TOT","7"
"4569374","Tailon Leitzsey","Illinois","Big Ten","defensive","TFL","0"
"4360968","Mayan Ahanotu","Rutgers","Big Ten","defensive","TFL","4.5"
"4827042","Austin Brown","Wisconsin","Big Ten","defensive","TFL","0"
"4795295","Katin Houser","Michigan State","Big Ten","passing","COMPLETIONS","1"
"4873075","TJ Hall","Iowa","Big Ten","defensive","SOLO","3"
