,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
0,0,2023,107494,Trey Sanders,RB,Alabama,Big Ten,0.0325,0.0023,0.0621,0.0347,0.043,0.007,0.025,0.033,,17.0,29.0,,,,,,,42.0,,1.0,,0.0,,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,,,144.0,,4.4,,-2.0,333,West,12.6,13,13,0,0,11,11,0,0,5,5,0,0,5,5,0,0,365,6,9,8,10,13,3,212,4,0,276,18,4656,425,324,12,42,78,625,24032,1,299,20,475,37,2378,27,71,87,145,7034,12,,No,,,,,,,,,,,
1,1,2023,2561489,Zach Von Rosenberg,P,LSU,Big Ten,,,,,,,,,,,,,,,,,27.0,61.0,,59.0,,,,,,,,2.0,,,,,,2593.0,,,43.9,,99,West,3.1,10,5,5,0,10,5,5,0,5,2,3,0,5,3,2,0,235,12,17,4,9,10,4,258,9,1,320,13,3121,421,247,14,24,61,462,18560,0,113,12,362,8,1219,24,62,52,155,4340,13,,No,,,,,,,,,,,
2,2,2023,3895833,Carl Tucker,TE,Alabama,Big Ten,,,,,,,,,,23.0,,,,,,,,23.0,,1.0,,,,,,,,,0.0,,,,,23.0,,,,,333,West,12.6,13,13,0,0,11,11,0,0,5,5,0,0,5,5,0,0,365,6,9,8,10,13,3,212,4,0,276,18,4656,425,324,12,42,78,625,24032,1,299,20,475,37,2378,27,71,87,145,7034,12,,No,,,,,,,,,,,
3,3,2023,3925353,Joshua McMillon,LB,Alabama,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,1.0,6.0,,,,,,,,333,West,12.6,13,13,0,0,11,11,0,0,5,5,0,0,5,5,0,0,365,6,9,8,10,13,3,212,4,0,276,18,4656,425,324,12,42,78,625,24032,1,299,20,475,37,2378,27,71,87,145,7034,12,,No,,,,,,,,,,,
4,4,2023,3929914,Adam Prentice,FB,South Carolina,Big Ten,0.0031,0.0063,0.0,0.0,0.01,0.0,0.006,0.005,,,,,,,,,,10.0,,,,0.0,,0.0,2.0,0.0,3.0,,0.0,0.0,4.0,,,13.0,,,,6.5,2579,East,2.7,10,2,8,0,10,2,8,0,5,1,4,0,5,1,4,0,195,17,23,6,3,10,0,90,9,0,256,13,1872,295,175,8,8,49,432,17508,0,29,8,365,19,1671,14,39,50,136,3543,15,,No,,,,,,,,,,,
5,5,2023,4029790,Jaylan Foster,DB,South Carolina,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,0.0,25.0,,0.0,2.0,43.0,,,,,,,,2579,East,2.7,10,2,8,0,10,2,8,0,5,1,4,0,5,1,4,0,195,17,23,6,3,10,0,90,9,0,256,13,1872,295,175,8,8,49,432,17508,0,29,8,365,19,1671,14,39,50,136,3543,15,,No,,,,,,,,,,,
6,6,2023,4034946,Kyle Trask,QB,Florida,Big Ten,0.5599,0.8693,0.1295,0.5645,0.455,0.757,0.47,0.635,437.0,,64.0,301.0,,,5.0,8.0,1.0,58.0,3.0,1.0,0.689,0.0,,0.0,0.0,0.0,1.0,0.0,46.0,0.0,1.0,,,4365.0,9.8,0.8,32.0,,57,East,8.0,12,8,4,0,11,8,3,0,5,4,1,0,4,3,1,0,316,7,12,9,6,12,0,84,10,0,272,17,4543,473,321,9,46,66,557,22351,1,139,11,367,12,1576,33,72,70,141,6119,19,,No,,,,,,,,,,,
7,7,2023,4034947,C.J. McWilliams,DB,Florida,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,57,East,8.0,12,8,4,0,11,8,3,0,5,4,1,0,4,3,1,0,316,7,12,9,6,12,0,84,10,0,272,17,4543,473,321,9,46,66,557,22351,1,139,11,367,12,1576,33,72,70,141,6119,19,,No,,,,,,,,,,,
8,8,2023,4034948,Feleipe Franks,QB,Arkansas,Big Ten,0.5067,0.8397,0.2163,0.4718,0.45,0.676,0.451,0.615,237.0,,105.0,162.0,,,5.0,4.0,,28.0,2.0,,0.684,,,,0.0,,,,18.0,,,,,2295.0,8.8,1.9,,,8,West,5.9,10,3,7,0,10,3,7,0,5,2,3,0,5,1,4,0,206,7,11,7,5,10,3,172,6,0,157,9,2386,283,182,13,20,64,457,15171,0,18,4,394,11,1513,14,50,46,138,3899,13,,No,,,,,,,,,,,
9,9,2023,4034959,Jeremiah Moon,LB,Florida,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,1.0,4.0,,0.0,1.5,14.0,,,,,,,,57,East,8.0,12,8,4,0,11,8,3,0,5,4,1,0,4,3,1,0,316,7,12,9,6,12,0,84,10,0,272,17,4543,473,321,9,46,66,557,22351,1,139,11,367,12,1576,33,72,70,141,6119,19,,No,,,,,,,,,,,
