,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
0,0,2023,3863561,Zeandae Johnson,DE,California,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,3.0,,0.0,0.5,8.0,,,,,,,,25,North,1.1,4,1,3,0,4,1,3,0,2,1,1,0,2,0,2,0,73,4,8,2,2,4,0,54,3,0,55,3,771,139,85,3,6,17,135,7364,0,42,8,148,4,507,7,20,25,68,1278,5,,No,,,,,,,,,,,
1,1,2023,3917680,Bradrick Shaw,RB,California,Big Ten,0.0386,0.0,0.0833,0.0513,0.043,0.015,0.073,0.011,,,11.0,,,,,,,6.0,,,,,,,,,,,1.0,,,,,18.0,,1.6,,,25,North,1.1,4,1,3,0,4,1,3,0,2,1,1,0,2,0,2,0,73,4,8,2,2,4,0,54,3,0,55,3,771,139,85,3,6,17,135,7364,0,42,8,148,4,507,7,20,25,68,1278,5,3.0,Yes,,,,,,,,,,,
2,2,2023,3917680,Bradrick Shaw,RB,California,Big Ten,0.0386,0.0,0.0833,0.0513,0.043,0.015,0.073,0.011,,,11.0,,,,,,,6.0,,,,,,,,,,,1.0,,,,,18.0,,1.6,,,25,North,1.1,4,1,3,0,4,1,3,0,2,1,1,0,2,0,2,0,73,4,8,2,2,4,0,54,3,0,55,3,771,139,85,3,6,17,135,7364,0,42,8,148,4,507,7,20,25,68,1278,5,3.0,Yes,,,,,,,,,,,
3,3,2023,3923400,Josiah Bronson,DL,Washington,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,0.0,3.0,,0.0,0.5,8.0,,,,,,,,264,North,2.6,4,3,1,0,4,3,1,0,4,3,1,0,0,0,0,0,87,5,6,0,5,4,0,24,3,0,124,7,906,111,68,3,4,21,162,7593,0,56,3,156,11,705,10,18,26,54,1611,3,,No,,,,,,,,,,,
4,4,2023,3926231,Britain Covey,WR,Utah,Big Ten,0.0855,0.1491,0.0281,0.0861,0.065,0.116,0.048,0.113,,44.400000000000006,5.0,,,,,,,199.0,,12.0,,0.0,,0.0,19.0,0.0,1.0,,5.0,0.0,1.0,,,509.0,,0.6,,13.9,254,South,3.7,5,3,2,0,5,3,2,0,3,2,1,0,2,1,1,0,102,5,11,6,6,5,1,201,7,0,113,4,1079,156,95,7,6,26,238,9978,1,147,9,190,9,971,7,27,26,69,2050,13,,No,,,,,,,,,,,
5,5,2023,4028215,Quincy Jountti,RB,USC,Big Ten,0.0045,0.0,0.0117,0.0051,0.007,0.0,0.009,0.0,,,2.0,,,,0.0,,,3.0,0.0,,,,,,1.0,,,,0.0,,,,,4.0,,2.0,,,30,South,2.7,6,5,1,0,6,5,1,0,3,2,1,0,3,3,0,0,134,10,15,4,6,6,0,141,7,0,305,13,1916,263,178,9,17,40,431,10887,0,43,10,184,8,584,13,34,39,89,2500,11,,No,,,,,,,,,,,
6,6,2023,4030943,Micah Croom,DB,USC,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,30,South,2.7,6,5,1,0,6,5,1,0,3,2,1,0,3,3,0,0,134,10,15,4,6,6,0,141,7,0,305,13,1916,263,178,9,17,40,431,10887,0,43,10,184,8,584,13,34,39,89,2500,11,,No,,,,,,,,,,,
7,7,2023,4032605,Oscar Draguicevich III,P,Washington State,Big Ten,,,,,,,,,,,,,,,,,8.0,78.0,,19.0,,,,,,,,3.0,,,,,,888.0,,,46.7,,265,North,0.7,4,1,3,0,4,1,3,0,1,0,1,0,3,1,2,0,78,3,7,4,4,4,0,36,4,0,200,10,1019,152,94,2,6,21,187,7553,0,10,1,110,8,517,8,25,20,51,1536,8,,No,,,,,,,,,,,
8,8,2023,4034854,Caleb Lightbourn,P,Oregon State,Big Ten,,,,,,,,,,,,,,,,,2.0,56.0,,14.0,,0.0,,0.0,,0.0,3.0,1.0,0.0,0.0,3.0,,,540.0,,,38.6,,204,North,2.1,7,2,5,0,7,2,5,0,5,2,3,0,2,0,2,0,155,12,19,3,0,7,0,1,5,0,612,27,1479,233,134,5,11,43,387,11741,1,153,9,258,15,1383,7,27,40,99,2862,8,3.0,Yes,,,,,,,,,,,
9,9,2023,4035070,Drew Schlegel,FB,California,Big Ten,0.007,0.0131,0.0,0.0171,0.0,0.0,0.0,0.0,,,,,,,,,,13.0,,,,,,,2.0,,,,0.0,,,,,14.0,,,,7.0,25,North,1.1,4,1,3,0,4,1,3,0,2,1,1,0,2,0,2,0,73,4,8,2,2,4,0,54,3,0,55,3,771,139,85,3,6,17,135,7364,0,42,8,148,4,507,7,20,25,68,1278,5,,No,,,,,,,,,,,
