,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal
0,2023,4870757,Ahmad Haston,QB,UMass,Ind,0.0402,0.0484,0.0332,0.0376,0.025,0.062,0.034,0.047,17.0,,16.0,11.0,,,1.0,1.0,,7.0,0.0,,0.647,,,,0.0,,,,2.0,,,,,230.0,10.4,3.4,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
1,2023,4712328,Anthony Simpson,WR,UMass,Ind,0.1276,0.2251,0.036,0.1254,0.145,0.11,0.109,0.142,,10.0,11.0,,,,2.0,,,98.0,2.0,1.0,,,,,57.0,,,,4.0,,,,,895.0,,8.5,,13.9,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
2,2023,4683471,Brady Olson,QB,UMass,Ind,0.0028,0.0057,0.0,0.0,0.004,0.007,0.0,0.009,3.0,,,0.0,,,,1.0,,,,,0.0,,,,,,,,0.0,,,,,0.0,0.0,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,2.0,Yes
3,2023,4731981,Carlos Davis,QB,UMass,Ind,0.1581,0.2764,0.0471,0.1536,0.149,0.171,0.149,0.168,101.0,,20.0,62.0,,,3.0,3.0,,18.0,1.0,,0.614,,,,0.0,,,,6.0,,,,,905.0,8.8,1.0,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,Yes
4,2023,4428815,Christian Wells,WR,UMass,Ind,0.0264,0.0513,0.0028,0.0251,0.029,0.027,0.017,0.034,,,2.0,,,,,,,68.0,,,,,,,11.0,,,,1.0,,,,,165.0,,-2.0,,15.4,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,3.0,Yes
5,2023,4683571,Eni Falayi,TE,UMass,Ind,0.0028,0.0057,0.0,0.0,0.008,0.0,0.006,0.004,,,,,,,,,,14.0,,,,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,,,14.0,,,,14.0,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,3.0,Yes
6,2023,4572040,George Johnson,WR,UMass,Ind,0.068,0.1396,0.0,0.0596,0.071,0.089,0.063,0.082,,,,,,,,,,32.0,,,,,,,35.0,,,,3.0,,,,,421.0,,,,12.0,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
7,2023,4365660,Gino Campiotti,TE,UMass,Ind,0.0527,0.1054,0.0028,0.0439,0.041,0.075,0.034,0.078,,,1.0,,,,,,,33.0,,,,0.0,,0.0,21.0,0.0,1.0,,4.0,0.0,1.0,,,292.0,,3.0,,13.8,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
8,2023,4691889,Gregory DeRosiers,RB,UMass,Ind,0.0749,0.0484,0.1025,0.0878,0.066,0.068,0.051,0.073,,18.7,37.0,,,,1.0,,,133.0,0.0,32.0,,0.0,,0.0,15.0,0.0,1.0,,6.0,0.0,2.0,,,1083.0,,8.1,,12.3,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
9,2023,4571420,Isaac Ross,WR,UMass,Ind,0.0042,0.0085,0.0,0.0063,0.004,0.0,0.0,0.004,,6.2,,,,,1.0,,,37.0,0.0,13.0,,,,,3.0,,,,0.0,,,,,89.0,,,,3.0,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
